year,month,day,DAYOFYEAR,TIME,deaths,PM10,ta_mean,rh_mean,o3,weekday_2,HOLIDAY,inf_visit
2012,5,25,146,3798,83,141.360467,20.5875,45.5,0.079082154,Friday,0,0
2012,5,26,147,3799,68,70.61812354,19.65,43.875,0.049689628,Saturday,0,0
2012,5,27,148,3800,108,41.95495117,19.375,64,0.041598993,Sunday,0,0
2012,5,28,149,3801,98,48.97569019,20.55,61.875,0.046320944,Monday,1,0
2012,5,29,150,3802,116,38.96370519,21.75,39.875,0.077938502,Tuesday,0,0
2012,5,30,151,3803,97,14.45502372,20.775,43.625,0.038510959,Wednesday,0,0
2012,5,31,152,3804,73,45.69451701,21,56.75,0.163507005,Thursday,0,0
2012,6,1,153,3805,104,204.7342123,21.1375,54.875,0.091950788,Friday,0,0
2012,6,2,154,3806,74,47.98817954,22.9125,45.25,0.077375526,Saturday,0,0
2012,6,3,155,3807,101,65.70148864,23.4625,39,0.15711965,Sunday,0,0
2012,6,4,156,3808,99,37.45847182,23.5875,36,0.060006735,Monday,0,0
2012,6,5,157,3809,74,76.34357788,22.7375,57,0.042198059,Tuesday,0,0
2012,6,6,158,3810,103,86.79035769,22.9125,63.5,0.054794962,Wednesday,1,0
2012,6,7,159,3811,86,96.89630777,22.9625,62.875,0.008426816,Thursday,0,0
2012,6,8,160,3812,91,47.2074236,22.3,64.5,0.024567509,Friday,0,0
2012,6,9,161,3813,104,43.6196653,23.9,61.875,0.030997428,Saturday,0,0
2012,6,10,162,3814,82,39.93340663,23.75,57.75,0.066116434,Sunday,0,0
2012,6,11,163,3815,105,43.4033348,23.2375,60.5,0.057992901,Monday,0,0
2012,6,12,164,3816,76,35.05340829,22.825,59.375,0.077757348,Tuesday,0,0
2012,6,13,165,3817,72,50.55437236,22.9875,53.25,0.062652105,Wednesday,0,0
2012,6,14,166,3818,88,18.00983369,24.675,50,0.248739335,Thursday,0,0
2012,6,15,167,3819,104,9.947847113,23.7625,52.5,0.043322838,Friday,0,0
2012,6,16,168,3820,88,10.3067279,23.875,58.25,0.083114727,Saturday,0,0
2012,6,17,169,3821,78,10.5573686,23.475,54.375,0.078546803,Sunday,0,0
2012,6,18,170,3822,82,77.0737815,24.6375,47.75,0.22663398,Monday,0,0
2012,6,19,171,3823,88,40.39444009,26,45.375,0.102538655,Tuesday,0,0
2012,6,20,172,3824,111,44.088042,25.575,45.625,0.146785065,Wednesday,0,0
2012,6,21,173,3825,99,91.85598171,25.4875,56.125,0.021413008,Thursday,0,0
2012,6,22,174,3826,115,31.42920805,24.3125,61.125,0.059091674,Friday,0,0
2012,6,23,175,3827,121,88.22928028,25.95,58.25,0.033455843,Saturday,0,0
2012,6,24,176,3828,107,185.3890143,27.8,48,0.128617479,Sunday,0,0
2012,6,25,177,3829,105,27.47261513,26.85,40.625,0.047335691,Monday,0,0
2012,6,26,178,3830,100,11.70919807,24.8,44.75,0.064888863,Tuesday,0,0
2012,6,27,179,3831,106,16.78057472,24.45,47,0.057627432,Wednesday,0,0
2012,6,28,180,3832,110,36.37948744,25.2125,49.625,0.013122257,Thursday,0,0
2012,6,29,181,3833,97,88.80389876,26.1875,56.5,0.034723324,Friday,0,0
2012,6,30,182,3834,90,18.68158651,22.0875,88.25,0.019610632,Saturday,0,0
2012,7,1,183,3835,93,46.98287219,21.375,82.125,0.096361996,Sunday,0,0
2012,7,2,184,3836,106,41.65802273,24.0875,62.75,0.040392016,Monday,0,0
2012,7,3,185,3837,105,18.81644018,22.55,76.125,0.028192899,Tuesday,0,0
2012,7,4,186,3838,111,38.32605981,24.275,80.375,0.055561967,Wednesday,0,0
2012,7,5,187,3839,91,13.26133539,23.0375,88.25,0.023103464,Thursday,0,0
2012,7,6,188,3840,97,4.441044857,20.9625,89.875,0.014434102,Friday,0,0
2012,7,7,189,3841,80,19.68506333,24.425,64.25,0.188396322,Saturday,0,0
2012,7,8,190,3842,92,46.22291141,25.875,63.625,0.038680876,Sunday,0,0
2012,7,9,191,3843,74,75.70876415,26.0125,64.25,0.065363041,Monday,0,0
2012,7,10,192,3844,95,53.17888327,26.4125,65.375,0.038478247,Tuesday,0,0
2012,7,11,193,3845,101,19.7812758,23.275,84.25,0.017443067,Wednesday,0,0
2012,7,12,194,3846,85,15.16898741,24.175,73.125,0.032021742,Thursday,0,0
2012,7,13,195,3847,80,31.30787941,26.2125,75.25,0.053299824,Friday,0,0
2012,7,14,196,3848,88,7.53112244,23.3875,81.625,0.008431858,Saturday,0,0
2012,7,15,197,3849,77,2.615429364,19.85,88.875,0.073015895,Sunday,0,0
2012,7,16,198,3850,88,8.847035396,21.45,81.375,0.019144782,Monday,0,0
2012,7,17,199,3851,81,21.46940607,25.05,71.625,0.015303714,Tuesday,0,0
2012,7,18,200,3852,105,18.3631393,26.3125,77.125,0.020623096,Wednesday,0,0
2012,7,19,201,3853,88,26.74786093,24.225,84.75,0.01918914,Thursday,0,0
2012,7,20,202,3854,83,98.97458219,25.325,75.375,0.027663171,Friday,0,0
2012,7,21,203,3855,89,63.62404453,27.3,67.75,0.043611891,Saturday,0,0
2012,7,22,204,3856,92,30.08385622,27.0875,74.75,0.020025561,Sunday,0,0
2012,7,23,205,3857,115,51.07490794,27.7,73,0.004470813,Monday,0,0
2012,7,24,206,3858,95,25.84176782,27.9625,71.375,0.025656632,Tuesday,0,0
2012,7,25,207,3859,104,24.47113311,27.8,69.375,0.078230166,Wednesday,0,0
2012,7,26,208,3860,105,47.10476119,28.1,63.125,0.006939211,Thursday,0,0
2012,7,27,209,3861,134,13.15030255,27.9625,67,0.051132611,Friday,0,0
2012,7,28,210,3862,86,36.09452654,28.4,67.625,0.046797491,Saturday,0,0
2012,7,29,211,3863,63,14.87593176,29.125,67.5,0.112884829,Sunday,0,0
2012,7,30,212,3864,89,26.74650157,28.45,71.375,0.018545003,Monday,0,0
2012,7,31,213,3865,99,12.72790325,28.95,67.875,0.021447504,Tuesday,0,0
2012,8,1,214,3866,113,21.25243345,30.75,58.125,0.052931319,Wednesday,0,0
2012,8,2,215,3867,103,27.82201931,30.675,52.5,0.034395544,Thursday,0,0
2012,8,3,216,3868,122,17.14115708,31.1125,53.25,0.022085774,Friday,0,0
2012,8,4,217,3869,123,12.54739134,31.8375,49.375,0.068817521,Saturday,0,0
2012,8,5,218,3870,111,13.93921753,31.825,51.25,0.254844085,Sunday,0,0
2012,8,6,219,3871,138,16.30242088,31.5,54.125,0.087459105,Monday,0,0
2012,8,7,220,3872,103,17.15609751,30.8,49.125,0.083067104,Tuesday,0,0
2012,8,8,221,3873,96,42.39093303,29.7125,48.75,0.082505348,Wednesday,0,0
2012,8,9,222,3874,93,19.31361001,29.7,63.375,0.162453953,Thursday,0,0
2012,8,10,223,3875,125,46.14461534,27.7125,69,0.023836923,Friday,0,0
2012,8,11,224,3876,93,44.4493817,27.475,65.875,0.069895991,Saturday,0,0
2012,8,12,225,3877,105,29.90831803,26.0625,78.125,0.012118867,Sunday,0,0
2012,8,13,226,3878,98,13.50661843,26.25,67.5,0.044639586,Monday,0,0
2012,8,14,227,3879,91,11.95053735,26.8,61.75,0.034706218,Tuesday,0,0
2012,8,15,228,3880,124,3.296409204,23.9375,87.375,0.026773672,Wednesday,1,0
2012,8,16,229,3881,95,19.40600603,25.6375,70.125,0.084887148,Thursday,0,0
2012,8,17,230,3882,64,9.906478907,27.2625,73.875,0.045252204,Friday,0,0
2012,8,18,231,3883,109,21.90601905,27.2875,79.75,0.01086485,Saturday,0,0
2012,8,19,232,3884,114,5.407968679,27.9625,75.5,0.048068044,Sunday,0,0
2012,8,20,233,3885,95,11.92420611,25.55,86.75,0.011954244,Monday,0,0
2012,8,21,234,3886,84,37.46454765,25.3375,85.25,0.009351235,Tuesday,0,0
2012,8,22,235,3887,93,41.77164319,22.3875,82.5,0.056843669,Wednesday,0,0
2012,8,23,236,3888,75,30.35837659,22.8375,69.375,0.016329864,Thursday,0,0
2012,8,24,237,3889,97,9.618392496,23.325,67.125,0.02602315,Friday,0,0
2012,8,25,238,3890,81,11.8601992,24.625,80.875,0.013184774,Saturday,0,0
2012,8,26,239,3891,79,9.94792675,27.3375,73.25,0.018062177,Sunday,0,0
2012,8,27,240,3892,95,21.13052467,28.2375,62.375,0.039758707,Monday,0,0
2012,8,28,241,3893,69,19.24198346,26.8,65.25,0.017576263,Tuesday,0,0
2012,8,29,242,3894,93,65.98192593,25.3875,71.375,0.030110059,Wednesday,0,0
2012,8,30,243,3895,93,21.83667533,21.9,87.625,0.022365058,Thursday,0,0
2012,8,31,244,3896,77,26.41158752,23.4375,63.375,0.054352132,Friday,0,0
2012,9,1,245,3897,68,23.29856467,25.325,70.625,0.013603867,Saturday,0,0
2012,9,2,246,3898,95,24.17415802,24.85,64.125,0.009303133,Sunday,0,0
2012,9,3,247,3899,100,32.85026123,24.95,71.5,0.078905904,Monday,0,0
2012,9,4,248,3900,102,13.86304547,22.3625,82.375,0.050675509,Tuesday,0,0
2012,9,5,249,3901,91,8.304582206,22.4375,65.875,0.053589578,Wednesday,0,0
2012,9,6,250,3902,63,23.96377226,21.3875,50.875,0.058447781,Thursday,0,0
2012,9,7,251,3903,74,35.86622357,22.45,59,0.091782788,Friday,0,0
2012,9,8,252,3904,103,21.04444445,20.45,73,0.019170209,Saturday,0,0
2012,9,9,253,3905,87,6.841383342,20.5625,67.5,0.023615744,Sunday,0,0
2012,9,10,254,3906,107,74.31996326,23.0625,64.125,0.034691516,Monday,0,0
2012,9,11,255,3907,93,9.204968989,22.9125,52,0.114380505,Tuesday,0,0
2012,9,12,256,3908,104,31.68880068,21.5625,67.5,0.033880117,Wednesday,0,0
2012,9,13,257,3909,91,50.20173839,20.1875,85.5,0.033725336,Thursday,0,0
2012,9,14,258,3910,68,14.23116094,19.425,72,0.116181792,Friday,0,0
2012,9,15,259,3911,106,13.80710861,20.8375,58.375,0.012082923,Saturday,0,0
2012,9,16,260,3912,89,13.61489889,20.2,55.375,0.02398946,Sunday,0,0
2012,9,17,261,3913,96,3.26539498,17.2375,86.625,0.007950464,Monday,0,0
2012,9,18,262,3914,114,24.08282504,20.6375,71.75,0.030225993,Tuesday,0,0
2012,9,19,263,3915,92,18.16299107,20.7875,63.875,0.022663842,Wednesday,0,0
2012,9,20,264,3916,70,42.43573562,19.975,67.75,0.059905146,Thursday,0,0
2012,9,21,265,3917,72,61.0702631,20.2375,70,0.029117089,Friday,0,0
2012,9,22,266,3918,98,68.57260624,20.4375,60.125,0.036905155,Saturday,0,0
2012,9,23,267,3919,85,23.03067407,21.2875,58.875,0.041592342,Sunday,0,0
2012,9,24,268,3920,96,22.92716736,21.425,49.375,0.066410843,Monday,0,0
2012,9,25,269,3921,88,28.22071751,21.8125,51.625,0.117763898,Tuesday,0,0
2012,9,26,270,3922,97,33.02664997,21.175,59,0.023563269,Wednesday,0,0
2012,9,27,271,3923,87,23.13896443,20.5625,62.625,0.027365032,Thursday,0,0
2012,9,28,272,3924,101,14.93480499,18.2375,72.375,0.012790577,Friday,0,0
2012,9,29,273,3925,104,15.4610942,16.5,58.5,0.011891515,Saturday,1,0
2012,9,30,274,3926,95,14.00092304,16.175,64,0.052928514,Sunday,1,0
2012,10,1,275,3927,102,19.92440179,17.9,63.125,0.009361105,Monday,1,0
2012,10,2,276,3928,109,21.05268371,19.1875,64.5,0.05763563,Tuesday,0,0
2012,10,3,277,3929,104,10.98049892,19.825,60.875,0.051801057,Wednesday,1,0
2012,10,4,278,3930,86,49.59884973,19.1875,60.875,0.042622269,Thursday,0,0
2012,10,5,279,3931,128,38.51525252,18.8375,64,0.033775589,Friday,0,0
2012,10,6,280,3932,86,33.00628951,19.7875,51.375,0.047775681,Saturday,0,0
2012,10,7,281,3933,108,43.60512619,19.125,55.875,0.024904599,Sunday,0,0
2012,10,8,282,3934,104,12.80820953,18.5375,52.5,0.016097568,Monday,0,0
2012,10,9,283,3935,109,87.64932922,17.6125,59.25,0.036108004,Tuesday,0,0
2012,10,10,284,3936,80,40.0237561,16.0625,69.375,0.026313827,Wednesday,0,0
2012,10,11,285,3937,93,17.14710949,13.9625,49.25,0.00426885,Thursday,0,0
2012,10,12,286,3938,82,63.88917616,14.775,50.25,0.010958503,Friday,0,0
2012,10,13,287,3939,112,42.78724014,16.175,54,0.044806534,Saturday,0,0
2012,10,14,288,3940,112,26.34635963,16.6625,44.25,0.038696608,Sunday,0,0
2012,10,15,289,3941,109,17.57837733,14.7875,30.75,0.077821333,Monday,0,0
2012,10,16,290,3942,95,32.67611691,16.3875,45.5,0.019520927,Tuesday,0,0
2012,10,17,291,3943,99,29.10523047,13.7375,57.5,0.078180762,Wednesday,0,0
2012,10,18,292,3944,79,27.08292443,11.2,45.625,0.02887441,Thursday,0,0
2012,10,19,293,3945,87,20.11436686,14.6625,51.875,0.01304346,Friday,0,0
2012,10,20,294,3946,88,62.80314176,15.35,63.25,0.028034672,Saturday,0,0
2012,10,21,295,3947,107,34.81317718,18.4625,70,0.029721399,Sunday,0,0
2012,10,22,296,3948,107,35.94974136,14.2125,80.25,0.008794849,Monday,0,0
2012,10,23,297,3949,94,39.11476355,9.475,48.875,0.027463849,Tuesday,0,0
2012,10,24,298,3950,104,32.79263951,13.0875,63.125,0.059533894,Wednesday,0,0
2012,10,25,299,3951,105,49.48774876,15.1125,65.5,0.025249875,Thursday,0,0
2012,10,26,300,3952,104,33.31347715,15.75,65.5,0.027515262,Friday,0,0
2012,10,27,301,3953,96,31.00762945,14.2875,81.75,0.018654033,Saturday,0,0
2012,10,28,302,3954,94,11.4448035,14.875,66,0.080368392,Sunday,0,0
2012,10,29,303,3955,61,54.5878455,11.65,63.375,0.016200049,Monday,0,0
2012,10,30,304,3956,114,32.26361217,9.3,54.125,0.017097676,Tuesday,0,0
2012,10,31,305,3957,131,20.30228163,6.875,51,0.034422742,Wednesday,0,0
2012,11,1,306,3958,94,18.37187506,5.7875,39,0.043863968,Thursday,0,0
2012,11,2,307,3959,98,45.81221541,6.85,35.625,0.014144961,Friday,0,0
2012,11,3,308,3960,99,48.51439641,8.95,43.375,0.012480361,Saturday,0,0
2012,11,4,309,3961,82,7.074208524,11.725,50.125,0.049070005,Sunday,0,0
2012,11,5,310,3962,113,8.722881443,8.8875,87.375,0.003035603,Monday,0,0
2012,11,6,311,3963,101,35.86458751,7.3375,82.375,0.015508773,Tuesday,0,0
2012,11,7,312,3964,108,37.59877742,8.1125,68.875,0.013428691,Wednesday,0,0
2012,11,8,313,3965,100,86.25796863,8.8375,73.375,0.002342082,Thursday,0,0
2012,11,9,314,3966,79,54.46056591,9.1,66.625,0.029998486,Friday,0,0
2012,11,10,315,3967,90,24.82679476,11.775,50.5,0.024059364,Saturday,0,0
2012,11,11,316,3968,81,17.30704641,9.2125,72.375,0.03628685,Sunday,0,0
2012,11,12,317,3969,121,50.86956897,7.4875,64,0.044115974,Monday,0,0
2012,11,13,318,3970,86,19.64271545,5.925,57.5,0.052983842,Tuesday,0,0
2012,11,14,319,3971,89,31.53234175,2.45,52.375,0.008035598,Wednesday,0,0
2012,11,15,320,3972,117,12.25262729,3.925,51.875,0.00683233,Thursday,0,0
2012,11,16,321,3973,77,29.09252242,4.5625,70.375,0.001841926,Friday,0,0
2012,11,17,322,3974,136,31.36403106,5.9,65.375,0.021618655,Saturday,0,0
2012,11,18,323,3975,100,19.01529637,3.3875,45.5,0.044249264,Sunday,0,0
2012,11,19,324,3976,127,50.35280712,3.7625,63.25,0.020211186,Monday,0,0
2012,11,20,325,3977,83,21.49547157,1.575,52,0.005878582,Tuesday,0,0
2012,11,21,326,3978,87,98.10930842,3.8,61.25,0.003355939,Wednesday,0,0
2012,11,22,327,3979,93,111.4882841,6.45,69.125,0.00919974,Thursday,0,0
2012,11,23,328,3980,100,61.46697762,4.0875,63.625,0.007258777,Friday,0,0
2012,11,24,329,3981,97,28.15514554,1.625,47.5,0.012981669,Saturday,0,0
2012,11,25,330,3982,137,64.97951559,3.075,52,0.021090295,Sunday,0,0
2012,11,26,331,3983,115,23.05617556,2.9125,55.75,0.013726113,Monday,0,0
2012,11,27,332,3984,75,32.43755289,1.5625,39.875,0.007780841,Tuesday,0,0
2012,11,28,333,3985,105,57.30172896,5.4375,53.5,0.023871041,Wednesday,0,0
2012,11,29,334,3986,92,21.42607395,0.7875,36.25,0.031467206,Thursday,0,0
2012,11,30,335,3987,88,54.59970139,2.05,45.875,0.00840258,Friday,0,0
2012,12,1,336,3988,84,25.66201589,-1.3875,50.375,0.019971934,Saturday,0,0
2012,12,2,337,3989,97,25.61878974,2.9,48.625,0.028791311,Sunday,0,0
2012,12,3,338,3990,104,82.16986934,2.0375,67.75,0.011318265,Monday,0,0
2012,12,4,339,3991,104,24.63137552,-3.0125,41.75,0.018140899,Tuesday,0,0
2012,12,5,340,3992,105,38.27772196,-3.5,65.625,0.017080858,Wednesday,0,0
2012,12,6,341,3993,106,42.95718041,-6.4375,50.625,0.055973902,Thursday,0,0
2012,12,7,342,3994,106,25.4406753,-4.5,77.75,0.005819571,Friday,0,0
2012,12,8,343,3995,118,19.9265805,-7.5375,43.375,0.06129398,Saturday,0,0
2012,12,9,344,3996,133,55.47567441,-10.3875,45.875,0.020979294,Sunday,0,0
2012,12,10,345,3997,94,15.34107014,-8.65,50.125,0.013672212,Monday,0,0
2012,12,11,346,3998,102,70.7115453,-6.65,55.125,0.017407237,Tuesday,0,0
2012,12,12,347,3999,127,73.10629104,-5.2875,56.75,0.01981642,Wednesday,0,0
2012,12,13,348,4000,125,188.7017505,-2.1875,56.25,0.002803881,Thursday,0,0
2012,12,14,349,4001,97,37.00317947,2.2375,75.25,0.004010322,Friday,0,0
2012,12,15,350,4002,109,18.18166695,4.8125,79.5,0.010102498,Saturday,0,0
2012,12,16,351,4003,88,24.10333226,1.6375,77.5,0.006649986,Sunday,0,0
2012,12,17,352,4004,114,50.78100448,0.375,68.125,0.01159334,Monday,0,0
2012,12,18,353,4005,110,18.22195067,-6.3,49.5,0.031171227,Tuesday,0,0
2012,12,19,354,4006,83,55.2793036,-7.2625,44.875,0.019239786,Wednesday,0,0
2012,12,20,355,4007,72,70.87576202,-3.9375,51,0.012140371,Thursday,0,0
2012,12,21,356,4008,114,54.7066352,-0.7375,61,0.004430486,Friday,0,0
2012,12,22,357,4009,106,71.57429876,-2.5,70.5,0.043755442,Saturday,0,0
2012,12,23,358,4010,86,51.26557919,-8.1125,54.125,0.028590594,Sunday,0,0
2012,12,24,359,4011,108,19.90995407,-9.625,50.875,0.025690068,Monday,0,0
2012,12,25,360,4012,105,44.45558553,-7.9125,53.625,0.031841278,Tuesday,1,0
2012,12,26,361,4013,117,32.18868734,-11.2125,34,0.014234643,Wednesday,0,0
2012,12,27,362,4014,103,26.94844043,-6.5875,44.75,0.00953748,Thursday,0,0
2012,12,28,363,4015,96,19.12186685,-1.2125,57,0.012511209,Friday,0,0
2012,12,29,364,4016,107,127.2608613,-0.4375,82.25,0.001399575,Saturday,0,0
2012,12,30,365,4017,110,65.46163902,-6.8625,59.375,0.050260236,Sunday,0,0
2012,12,31,366,4018,106,53.34746839,-8.9875,45.625,0.014105364,Monday,0,0
2013,1,1,1,4019,121,20.35362671,-5.15,70.125,0.011252719,Tuesday,1,0
2013,1,2,2,4020,107,14.74072996,-10.375,44.625,0.034799338,Wednesday,0,0
2013,1,3,3,4021,105,90.35452589,-13.4375,43,0.033073488,Thursday,0,0
2013,1,4,4,4022,80,66.42915806,-11.0875,43.875,0.04858827,Friday,0,0
2013,1,5,5,4023,108,86.15120392,-7.5125,57.625,0.006051238,Saturday,0,0
2013,1,6,6,4024,106,246.3058643,-6.1375,60.5,0.00841366,Sunday,0,0
2013,1,7,7,4025,93,37.56130873,-5.35,52.5,0.02362413,Monday,0,0
2013,1,8,8,4026,126,51.34044253,-4.4125,56.125,0.009534822,Tuesday,0,1
2013,1,9,9,4027,161,23.21698178,-8.5,39.75,0.022224928,Wednesday,0,1
2013,1,10,10,4028,124,30.36922558,-8.625,39.25,0.027601157,Thursday,0,1
2013,1,11,11,4029,115,27.93276231,-3.8125,49.375,0.005162725,Friday,0,1
2013,1,12,12,4030,111,113.8270416,-0.15,67.125,0.01715143,Saturday,0,1
2013,1,13,13,4031,105,137.5976979,-0.5125,67.875,0.003120956,Sunday,0,1
2013,1,14,14,4032,107,68.83334478,-1.85,61.75,0.003844291,Monday,0,1
2013,1,15,15,4033,132,341.9874605,-2.2625,57.25,0.030082381,Tuesday,0,1
2013,1,16,16,4034,122,96.03976013,-2.2,63.875,0.032680095,Wednesday,0,1
2013,1,17,17,4035,103,27.94725755,-5.625,63.5,0.069234984,Thursday,0,1
2013,1,18,18,4036,123,44.61612333,-5.0625,51.125,0.020585377,Friday,0,1
2013,1,19,19,4037,108,17.50614746,0.2,59.625,0.018331738,Saturday,0,1
2013,1,20,20,4038,98,92.0818917,1.1125,58.375,0.025541939,Sunday,0,1
2013,1,21,21,4039,102,35.3650671,2.4375,78.125,0.010437722,Monday,0,1
2013,1,22,22,4040,114,9.080040139,3.5875,77,0.039789245,Tuesday,0,1
2013,1,23,23,4041,118,29.7942176,2.125,81.25,0.013977741,Wednesday,0,1
2013,1,24,24,4042,114,75.50816028,0.0625,61.5,0.023394321,Thursday,0,1
2013,1,25,25,4043,113,22.14630778,-8.55,35.375,0.017381614,Friday,0,1
2013,1,26,26,4044,115,65.00966622,-9.35,36.75,0.036735986,Saturday,0,1
2013,1,27,27,4045,130,95.78875541,-7.65,44.5,0.014482706,Sunday,0,1
2013,1,28,28,4046,87,81.82763975,-4.3875,55.25,0.011017653,Monday,0,1
2013,1,29,29,4047,129,118.3128148,1.7,61.875,0.000980561,Tuesday,0,1
2013,1,30,30,4048,96,283.6335981,5.2875,68.25,0.006419089,Wednesday,0,1
2013,1,31,31,4049,127,69.2235855,7.125,60.375,0.020686786,Thursday,0,1
2013,2,1,32,4050,108,35.49332373,7.9375,81.125,0.038115796,Friday,0,1
2013,2,2,33,4051,87,13.81021425,-0.05,56.75,0.018876992,Saturday,0,1
2013,2,3,34,4052,116,24.46688586,-3.575,56.875,0.00648854,Sunday,0,1
2013,2,4,35,4053,127,20.04241683,-0.55,79,0.097287221,Monday,0,1
2013,2,5,36,4054,116,50.4173544,-1.0625,75.125,0.002438489,Tuesday,0,1
2013,2,6,37,4055,108,53.39573565,-1.1125,77.75,0.077439887,Wednesday,0,1
2013,2,7,38,4056,112,29.90908125,-9.775,45.375,0.015094108,Thursday,0,1
2013,2,8,39,4057,92,32.74540776,-11.75,38.625,0.033886861,Friday,0,1
2013,2,9,40,4058,118,11.04622361,-8.05,54,0.03186904,Saturday,1,1
2013,2,10,41,4059,128,90.56079833,-3.55,58.125,0.035359987,Sunday,1,1
2013,2,11,42,4060,112,42.05194324,-6.325,43,0.01467527,Monday,1,1
2013,2,12,43,4061,129,12.48572577,-3.775,51.25,0.015587304,Tuesday,0,1
2013,2,13,44,4062,118,50.6244031,-1.7375,60.75,0.015435454,Wednesday,0,1
2013,2,14,45,4063,89,162.3490775,0.8125,60.375,0.031269707,Thursday,0,1
2013,2,15,46,4064,110,134.2348458,-0.45,51.5,0.04551188,Friday,0,1
2013,2,16,47,4065,114,155.8721553,-3.0375,38.125,0.017658576,Saturday,0,1
2013,2,17,48,4066,99,30.51065875,1.725,44.25,0.022106063,Sunday,0,1
2013,2,18,49,4067,129,80.72420756,1.2125,51,0.036753969,Monday,0,1
2013,2,19,50,4068,106,72.00756074,-2.325,26.875,0.030941249,Tuesday,0,1
2013,2,20,51,4069,101,20.21336131,-5.175,35.375,0.021615347,Wednesday,0,1
2013,2,21,52,4070,90,50.79900844,-2.05,45.625,0.082985918,Thursday,0,1
2013,2,22,53,4071,101,72.63879297,0.7,60.25,0.008568275,Friday,0,1
2013,2,23,54,4072,126,80.53712316,-1.2875,43.875,0.041392118,Saturday,0,1
2013,2,24,55,4073,122,52.03931909,1.3375,44.625,0.102397438,Sunday,0,1
2013,2,25,56,4074,132,42.41478914,2.975,38,0.013439101,Monday,0,1
2013,2,26,57,4075,98,79.82452408,4.65,52,0.00787582,Tuesday,0,1
2013,2,27,58,4076,133,38.60092299,3.7875,71.25,0.039575276,Wednesday,0,1
2013,2,28,59,4077,122,117.0308607,5.85,56,0.044692181,Thursday,0,1
2013,3,1,60,4078,108,42.23777894,2.0625,60,0.025361982,Friday,1,1
2013,3,2,61,4079,116,45.29100133,-0.9,41.875,0.071925689,Saturday,0,1
2013,3,3,62,4080,118,43.31441864,0.1,49.25,0.017595371,Sunday,0,1
2013,3,4,63,4081,121,83.79212545,2.875,59.625,0.0225268,Monday,0,1
2013,3,5,64,4082,128,55.27490314,3.5875,50.375,0.049338767,Tuesday,0,1
2013,3,6,65,4083,140,77.94411435,6.95,47.25,0.034216789,Wednesday,0,1
2013,3,7,66,4084,143,103.9042474,8.725,67.625,0.051191769,Thursday,0,1
2013,3,8,67,4085,96,198.5333026,8.15,68.125,0.020692578,Friday,0,1
2013,3,9,68,4086,120,468.1644803,13.0875,50.875,0.133180861,Saturday,0,1
2013,3,10,69,4087,107,64.73792773,2.3375,34,0.050885262,Sunday,0,1
2013,3,11,70,4088,139,23.32099125,3.6125,32.375,0.072076606,Monday,0,1
2013,3,12,71,4089,102,30.92308655,6.9,56.125,0.012005065,Tuesday,0,1
2013,3,13,72,4090,101,24.60880015,5.9875,69,0.138574047,Wednesday,0,1
2013,3,14,73,4091,86,41.09553837,4.1625,48.625,0.032884482,Thursday,0,1
2013,3,15,74,4092,95,113.9974104,4.375,45.75,0.13290935,Friday,0,1
2013,3,16,75,4093,132,21.71953605,6.1625,48,0.017981277,Saturday,0,1
2013,3,17,76,4094,102,52.23284313,8.1375,56.25,0.019308722,Sunday,0,1
2013,3,18,77,4095,101,29.55750216,8.1375,73.625,0.031267885,Monday,0,1
2013,3,19,78,4096,122,43.9075821,7.725,66,0.017127001,Tuesday,0,1
2013,3,20,79,4097,104,13.95860616,4.15,52.125,0.02566264,Wednesday,0,1
2013,3,21,80,4098,100,58.5995231,1,32.75,0.066455226,Thursday,0,1
2013,3,22,81,4099,114,16.02465564,3.3875,60.125,0.012481876,Friday,0,1
2013,3,23,82,4100,82,92.80380334,4.9875,43.5,0.079264086,Saturday,0,1
2013,3,24,83,4101,102,17.89701461,5.5,43.625,0.049915684,Sunday,0,1
2013,3,25,84,4102,97,34.12832938,2.85,41.5,0.038715003,Monday,0,1
